DAY,Total number of cases,Total no of Active cases
1,1,1
2,3,0
3,3,0
4,3,0
5,3,0
6,3,0
7,3,0
8,3,0
9,3,0
10,3,0
11,5,2
12,6,3
13,28,25
14,30,27
15,31,28
16,34,31
17,39,36
18,48,45
19,63,59
20,71,67
21,81,76
22,91,80
23,102,102
24,112,112
25,126,126
26,146,128
27,171,153
28,198,174
29,256,229
30,334,307
31,403,373
32,497,463
33,571,521
34,657,603
35,730,664
36,883,789
37,1019,910
38,1139,1010
39,1326,1148
40,1635,1438
41,2059,1837
42,2545,2285
43,3105,2792
44,3684,3302
45,4293,3846
46,4777,4249
47,5350,4720
48,5915,5169
49,6728,5866
50,7599,6564
51,8453,7191
52,9211,7793
53,10454,8897
54,11485,9724
55,12371,10439
56,13432,11216
57,14354,11827
58,15725,12737
59,17305,13891
60,18544,14678
61,20081,15459
62,21373,16321
63,23040,17306
64,24448,18171
65,26283,19520
66,27890,20486
67,29458,21416
68,31360,22613
69,33065,23557
70,34866,24653
71,37262,26010
72,39826,27651
73,42778,29552
74,46434,32023
75,49405,33571
76,53007,35921
77,56351,37686
78,59690,39817
79,62865,41463
80,67176,43993
81,70768,45925
82,74330,47462
83,78056,49088
84,82047,51388
85,85855,52858
86,90649,53520
87,95698,55879
88,100326,57894
89,106480,60870
90,112024,63172
91,118234,66087
92,124793,69235
93,131422,73146
94,138535,76818
95,144949,80070
96,150815,82193
